ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
6737868858,"25 feb 2022, 21:02:52",Afternoon Ride,Bicicleta,,6756,"18,52",180.0,29,false,,GW ZEBRA,activities/7166362404.fit.gz,,13.0,6756.0,3294.0,18524.7,16.916,5.624,140.0,145.0,523.2,599.0,19.3,0.0,,,101.0,75.0,,141.0,,175.0,562.0,,26.0,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.742,17560.1,,,,,,,,,,,,,,,,,,,,,""
6733980236,"24 feb 2022, 20:13:03",Vuelta ciclística por la tarde,Bicicleta,,18017,"11,03",,,false,,GW ZEBRA,activities/6733980236.gpx,,13.0,18017.0,3374.0,11029.2,10.636,3.269,77.7,77.7,501.6,523.9,20.0,0.0,,,,,,,,154.0,581.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.612,9353.5,,,,,,,,,,,,,,,,,,,,,""
6723992142,"22 feb 2022, 21:12:18",Vuelta ciclística por la tarde,Bicicleta,,11992,"7,98",,,false,,GW ZEBRA,activities/6723992142.gpx,,13.0,11992.0,2454.0,7984.4,17.684,3.254,72.1,72.6,500.5,524.5,16.2,0.0,,,,,,,,136.0,372.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.666,5475.0,,,,,,,,,,,,,,,,,,,,,""
6708805715,"19 feb 2022, 20:19:37",Afternoon Ride,Bicicleta,,13260,"54,13",177.0,75,false,,GW ZEBRA,activities/7135073929.fit.gz,,13.0,13260.0,10490.0,54130.3,19.648,5.16,667.0,549.0,485.8,793.2,49.5,0.0,,,96.0,77.0,,137.0,,170.0,2039.0,,25.0,75.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.082,28631.6,,,,,,,,,,,,,,,,,,,,,""
6706529154,"19 feb 2022, 12:17:42",11 KM 🏃💪,Carrera,,5248,"11,36",178.0,82,false,,,activities/6706529154.gpx,,,5248.0,5183.0,11362.9,4.364,2.192,5.2,5.4,518.5,521.2,9.5,0.0,,,85.0,73.0,,153.0,,,1035.0,,,82.0,,,,,,6.0,,,,,0.0,136.0,0.0,,1.0,11380.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.165,693.0,,,,,,,,,,,,,,,,,,,,,""
6702641704,"18 feb 2022, 11:50:41",Vuelta ciclística por la mañana,Bicicleta,,25550,"5,36",,,false,,GW ZEBRA,activities/6702641704.gpx,,13.0,25550.0,2046.0,5364.7,8.126,2.622,55.3,55.8,496.5,524.5,12.8,0.0,,,,,,,,123.0,280.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.21,4269.0,,,,,,,,,,,,,,,,,,,,,""
6677970823,"13 feb 2022, 15:34:39",Morning Ride,Bicicleta,,517,"1,02",142.0,1,false,,GW ZEBRA,activities/7101862876.fit.gz,,13.0,517.0,497.0,1026.5,4.564,2.065,1.0,1.0,507.8,511.2,20.6,-0.2,,,113.0,53.0,,122.0,,72.0,42.0,,22.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.985,1026.5,,,,,,,,,,,,,,,,,,,,,""
6690117699,"13 feb 2022, 14:03:02",Vuelta ciclista por la mañana,Bicicleta,,3376,"13,79",,,false,,GW ZEBRA,activities/6690117699.fit,,13.0,3376.0,2911.0,13795.0,14.66,4.739,79.6,402.0,501.2,760.0,20.0,-1.7,,,,,,,,132.0,430.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.086,8821.6,,,,,,,,,,,,,,,,,,,,,""
6677828661,"13 feb 2022, 11:47:46",Morning Ride,Bicicleta,,9428,"21,50",181.0,36,false,,GW ZEBRA,activities/7101708657.fit.gz,,13.0,9428.0,5029.0,21506.5,10.812,4.276,373.0,151.0,501.6,747.4,49.7,0.4,,,109.0,64.0,,132.0,,154.0,936.0,,18.0,36.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.281,14469.3,,,,,,,,,,,,,,,,,,,,,""
6674484788,"12 feb 2022, 22:03:17",Afternoon Ride,Bicicleta,,13157,"15,13",164.0,13,false,,GW ZEBRA,activities/7098086786.fit.gz,,13.0,13157.0,4965.0,15130.7,10.294,3.047,112.0,103.0,514.8,567.8,33.4,-0.2,,,105.0,57.0,,110.0,,96.0,563.0,,23.0,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.15,10092.0,,,,,,,,,,,,,,,,,,,,,""
6666535502,"11 feb 2022, 10:21:08",Morning Ride,Bicicleta,,17026,"75,66",187.0,210,false,,GW ZEBRA,activities/7089531657.fit.gz,,13.0,17026.0,13852.0,75663.2,21.206,5.462,1217.0,1184.0,494.6,1138.4,19.0,0.0,,,120.0,75.0,,152.0,,193.0,2563.0,,18.0,210.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.444,5682.5,,,,,,,,,,,,,,,,,,,,,media/81229551-1df3-493e-9a46-2f792ac7d355.jpg|media/c806a84d-6368-4881-8d49-54a65ea60863.jpg|media/6e4c7cef-d057-49ba-ab89-58dee9a3a563.jpg|media/14165aed-f686-4da8-acdb-730f826e7c83.jpg|media/9afd72ec-8d00-44d3-a931-049a8ce2f0e1.jpg
6664101954,"10 feb 2022, 18:32:47",Afternoon Ride,Bicicleta,,24298,"5,11",157.0,6,false,,GW ZEBRA,activities/7086897288.fit.gz,,13.0,24298.0,1963.0,5115.3,8.866,2.606,57.0,35.0,530.8,573.4,25.0,0.1,,,98.0,59.0,,114.0,,99.0,249.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.211,4288.9,,,,,,,,,,,,,,,,,,,,,""
6637728609,"5 feb 2022, 21:13:38",Nado por la tarde,Natación,,5875,425,,,false,,,,,,5875.0,5875.0,425.0,,0.072,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.072,0.0,,,,,,,,,,,,,,,,,,,,,""
6635696826,"5 feb 2022, 11:51:17",🚲5/2/2022🚲,Bicicleta,,13678,"56,64",174.0,104,false,,GW ZEBRA,activities/7056470819.fit.gz,,13.0,13678.0,11408.0,56641.6,16.08,4.965,800.0,831.0,495.6,817.8,47.5,0.0,,,116.0,76.0,,142.0,,164.0,2092.0,,24.0,104.0,,,,,,5.0,,,,,0.0,205.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.141,32213.6,,,,,,,,,,,,,,,,,,,,,""
6632019144,"4 feb 2022, 20:27:09",Afternoon Ride,Bicicleta,,10424,"9,06",165.0,8,false,,GW ZEBRA,activities/7052520538.fit.gz,,13.0,10424.0,2541.0,9059.1,8.442,3.565,77.0,72.0,512.6,538.2,23.7,0.0,,,101.0,60.0,,112.0,,112.0,330.0,,24.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.869,6906.2,,,,,,,,,,,,,,,,,,,,,""
6628198499,"3 feb 2022, 22:48:43",Afternoon Ride,Bicicleta,,13577,"38,11",184.0,82,false,,GW ZEBRA,activities/7048427791.fit.gz,,13.0,13577.0,8722.0,38110.4,14.99,4.369,490.0,540.0,499.0,833.4,47.6,-0.1,,,131.0,70.0,,140.0,,145.0,1411.0,,20.0,82.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.807,17482.1,,,,,,,,,,,,,,,,,,,,,""
6606662599,"30 ene 2022, 11:59:24",30/01/2022,Bicicleta,Km 12👉Tanques de Agua-Rio Misahualli👉Pozo petrolero👉 Desbanque cotundo-El retén.,21747,"71,80",184.0,153,false,,GW ZEBRA,activities/7025457205.fit.gz,,13.0,21747.0,16206.0,71801.0,15.152,4.431,1145.0,1068.0,517.2,1061.2,44.4,0.0,,,108.0,71.0,,141.0,,149.0,2777.0,,22.0,153.0,,,,,,6.0,,,,,0.0,427.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.302,31033.8,,,,,,,,,,,,,,,,,,,,,media/755f0476-1831-4a1b-91b9-3d645840ff60.jpg|media/847ed3a2-4d7f-4272-bb89-9866189eb60c.jpg|media/2cec9c16-f9e8-4d35-bda5-f37328ccc99c.jpg
6596510635,"28 ene 2022, 20:59:56",Afternoon Ride,Bicicleta,,7130,"6,07",162.0,6,false,,GW ZEBRA,activities/7014561021.fit.gz,,13.0,7130.0,1488.0,6075.9,10.384,4.083,65.0,71.0,552.0,578.2,17.9,0.0,,,96.0,64.0,,122.0,,128.0,222.0,,30.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.852,4706.4,,,,,,,,,,,,,,,,,,,,,""
6592667373,"27 ene 2022, 22:27:29",Afternoon Ride,Bicicleta,,13700,"12,27",177.0,15,false,,GW ZEBRA,activities/7010434617.fit.gz,,13.0,13700.0,3298.0,12274.9,9.74,3.722,129.0,127.0,513.8,565.2,17.9,-0.3,,,97.0,60.0,,124.0,,116.0,453.0,,24.0,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.896,9372.1,,,,,,,,,,,,,,,,,,,,,""
6587556635,"26 ene 2022, 21:57:29",Afternoon Ride,Bicicleta,,11779,"50,01",186.0,126,false,,GW ZEBRA,activities/7004980887.fit.gz,,13.0,11779.0,9725.0,50018.9,19.064,5.143,747.0,696.0,512.0,822.2,17.9,0.0,,,120.0,73.0,,148.0,,177.0,1686.0,,20.0,126.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.246,23613.3,,,,,,,,,,,,,,,,,,,,,""
6572370175,"23 ene 2022, 20:44:00",Nado por la tarde,Natación,,3355,550,,,false,,,,,,3355.0,3355.0,550.0,,0.164,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.164,0.0,,,,,,,,,,,,,,,,,,,,,""
6569144513,"23 ene 2022, 13:13:07",Actividad por la mañana,Entrenamiento,,945,0,,,false,,,activities/6569144513.gpx,,,945.0,945.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
6569146255,"23 ene 2022, 11:38:24",Walk,Caminata,,4887,"6,52",129.0,9,false,,,activities/6985309369.gpx.gz,,,4887.0,4083.0,6519.8,15.725,1.597,5.7,5.6,517.2,523.7,5.7,0.0,,,,,,103.0,,11.0,593.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.334,0.0,,,,,,,,,,,,,,,,,,,,,""
6563900765,"22 ene 2022, 12:36:42",Morning Ride,Bicicleta,,9621,"23,74",170.0,20,false,,GW ZEBRA,activities/6979660776.fit.gz,,13.0,9621.0,6043.0,23740.9,16.248,3.929,197.0,198.0,481.6,559.4,25.5,-0.1,,,117.0,64.0,,115.0,,120.0,814.0,,22.0,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.468,18641.5,,,,,,,,,,,,,,,,,,,,,""
6560875980,"21 ene 2022, 20:55:27",Afternoon Ride,Bicicleta,,17505,"12,13",172.0,10,false,,GW ZEBRA,activities/6976415089.fit.gz,,13.0,17505.0,2658.0,12137.3,9.282,4.566,80.0,80.0,503.4,558.6,16.7,-0.3,,,107.0,64.0,,119.0,,134.0,402.0,,25.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.693,8765.8,,,,,,,,,,,,,,,,,,,,,""
6556241997,"20 ene 2022, 22:25:36",Afternoon Ride,Bicicleta,,7696,"5,61",177.0,6,false,,GW ZEBRA,activities/6971442079.fit.gz,,13.0,7696.0,1352.0,5610.5,12.302,4.15,61.0,61.0,514.2,551.4,11.5,-0.4,,,98.0,61.0,,117.0,,130.0,198.0,,23.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.729,4442.7,,,,,,,,,,,,,,,,,,,,,""
6546224779,"18 ene 2022, 22:10:39",Vuelta ciclística por la tarde,Bicicleta,,1620,"5,70",,,false,,GW ZEBRA,,,13.0,1620.0,1620.0,5700.0,,3.519,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.519,0.0,,,,,,,,,,,,,,,,,,,,,""
6541048495,"17 ene 2022, 23:47:03",Evening Ride,Bicicleta,,9246,"17,76",158.0,11,false,,GW ZEBRA,activities/6955244499.fit.gz,,13.0,9246.0,4809.0,17762.9,9.9,3.694,89.0,117.0,503.4,541.4,23.5,-0.1,,,103.0,57.0,,102.0,,107.0,589.0,,20.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.921,14647.0,,,,,,,,,,,,,,,,,,,,,""
6535995795,"16 ene 2022, 19:55:34",Shitig/Inchillaqui/Archidona🚲🏔,Bicicleta,"",17326,"40,43",185.0,76,false,"",GW ZEBRA,activities/6949836749.fit.gz,,13.0,17326.0,8850.0,40433.1,15.854,4.569,515.0,520.0,500.4,832.2,46.3,0.0,,,118.0,71.0,,140.0,,155.0,1532.0,,24.0,76.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.334,15533.8,,,,,,,,,,,,,,,,,,,,,media/6800690c-8afd-41de-adc1-ea4dcc8ae1db.jpg|media/3273510d-f8e3-4d41-9561-1d01707c02b8.jpg
6532239233,"16 ene 2022, 10:58:45",Morning Ride,Bicicleta,,3465,"10,18",171.0,12,false,,GW ZEBRA,activities/6945787337.fit.gz,,13.0,3465.0,2802.0,10185.1,12.644,3.635,206.0,222.0,428.8,566.8,16.8,-0.1,,,101.0,63.0,,123.0,,125.0,400.0,,17.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.939,3687.3,,,,,,,,,,,,,,,,,,,,,""
6524802481,"15 ene 2022, 2:45:33",Night Ride,Bicicleta,,746,"3,10",171.0,4,false,,GW ZEBRA,activities/6937799504.fit.gz,,13.0,746.0,640.0,3099.3,9.086,4.843,22.0,32.0,494.4,517.0,35.2,0.0,,,99.0,72.0,,131.0,,165.0,99.0,,20.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.154,2820.1,,,,,,,,,,,,,,,,,,,,,""
6524108128,"14 ene 2022, 20:58:03",Afternoon Ride,Bicicleta,,6062,"12,10",181.0,20,false,,GW ZEBRA,activities/6937056134.fit.gz,,13.0,6062.0,2179.0,12106.8,11.148,5.556,56.0,59.0,524.8,546.6,30.1,-0.1,,,114.0,70.0,,140.0,,166.0,361.0,,27.0,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.997,9518.2,,,,,,,,,,,,,,,,,,,,,""
6519989327,"13 ene 2022, 22:22:24",Vuelta ciclística por la tarde,Bicicleta,,11304,"6,18",,,false,,GW ZEBRA,activities/6519989327.gpx,,13.0,11304.0,1851.0,6182.0,10.314,3.34,63.0,63.2,500.5,524.5,12.7,0.0,,,,,,,,134.0,277.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.547,4503.3,,,,,,,,,,,,,,,,,,,,,""
6509505959,"11 ene 2022, 22:22:09",Vuelta ciclística por la tarde,Bicicleta,,7615,"5,77",,,false,,GW ZEBRA,activities/6509505959.gpx,,13.0,7615.0,1628.0,5777.0,9.684,3.549,63.3,63.6,500.5,524.5,16.7,0.0,,,,,,,,124.0,225.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.759,4653.3,,,,,,,,,,,,,,,,,,,,,""
6504313542,"10 ene 2022, 23:54:54",Evening Ride,Bicicleta,,4110,"6,76",151.0,5,false,,GW ZEBRA,activities/6915953761.fit.gz,,13.0,4110.0,2186.0,6764.1,14.742,3.094,92.0,91.0,501.8,596.6,14.5,-0.2,,,93.0,55.0,,110.0,,98.0,279.0,,22.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.646,6184.7,,,,,,,,,,,,,,,,,,,,,""
6496045224,"9 ene 2022, 11:42:32",🚶❤️📉,Caminata,,1142,"1,65",173.0,4,false,,Adidas energyfalcon,activities/6496045224.gpx,,,1142.0,1142.0,1651.9,2.429,1.447,0.0,0.6,519.3,521.2,2.2,0.0,,,69.0,49.0,,123.0,,,152.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,7503657.0,,,,,,,,,,0.0,1.447,0.0,,,,,,,,,,,,,,,,,,,,,""
6496045142,"9 ene 2022, 11:01:50",🏃🔥,Carrera,A tope,2401,"6,12",196.0,58,false,,Adidas energyfalcon,activities/6496045142.gpx,,,2401.0,2382.0,6126.6,6.296,2.572,0.0,-0.2,519.3,521.2,1.9,0.0,,,96.0,78.0,,165.0,,,565.0,,,58.0,,,,,,8.0,,,,,0.0,102.0,0.0,,1.0,6134.1,,,,,,,,,,,,,,,,7503657.0,,,,,,,,,,0.0,2.552,0.0,,,,,,,,,,,,,,,,,,,,,media/86e49012-a117-431f-a5ff-cd76aaf678d3.jpg
6493740797,"8 ene 2022, 23:29:05",Senderismo vespertino,Senderismo,,1098,"0,85",,,false,,Nike Downshifter 9,activities/6493740797.gpx,,,1098.0,864.0,850.6,2.622,0.984,40.0,11.1,625.8,660.4,41.8,3.4,,,72.0,48.0,,,,,78.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,7475603.0,,,,,,,,,,0.0,0.775,0.0,,,,,,,,,,,,,,,,,,,,,""
6493834384,"8 ene 2022, 20:47:17",Nado por la tarde,Natación,,2264,475,,,false,,,,,,2264.0,2264.0,475.0,,0.21,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,""
6492164724,"8 ene 2022, 11:54:51",Morning Ride,Bicicleta,,18161,"65,43",185.0,160,false,,GW ZEBRA,activities/6902925100.fit.gz,,13.0,18161.0,13422.0,65435.6,17.93,4.875,1030.0,977.0,490.4,810.4,25.5,0.0,,,119.0,72.0,,148.0,,165.0,2348.0,,26.0,160.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.603,34150.9,,,,,,,,,,,,,,,,,,,,,""
6488858083,"7 ene 2022, 20:43:10",Afternoon Ride,Bicicleta,,21302,"21,54",179.0,41,false,,GW ZEBRA,activities/6899380806.fit.gz,,13.0,21302.0,4750.0,21540.8,15.566,4.535,156.0,169.0,499.0,605.2,21.8,-0.1,,,116.0,67.0,,139.0,,141.0,704.0,,28.0,41.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.011,15276.0,,,,,,,,,,,,,,,,,,,,,""
6484390732,"6 ene 2022, 22:20:32",Afternoon Ride,Bicicleta,,13413,"8,40",149.0,7,false,,GW ZEBRA,activities/6894566612.fit.gz,,13.0,13413.0,2721.0,8407.3,10.934,3.09,77.0,79.0,505.4,544.2,11.7,-0.2,,,93.0,49.0,,106.0,,97.0,329.0,,21.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.627,6028.5,,,,,,,,,,,,,,,,,,,,,""
6474191971,"4 ene 2022, 22:22:26",Afternoon Ride,Bicicleta,,8085,"4,00",172.0,5,false,,GW ZEBRA,activities/6883683175.fit.gz,,13.0,8085.0,1320.0,4002.5,8.126,3.032,54.0,38.0,528.0,560.8,13.8,0.1,,,103.0,52.0,,115.0,,107.0,172.0,,25.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.495,3081.9,,,,,,,,,,,,,,,,,,,,,""
6469233910,"3 ene 2022, 23:02:58",Evening Ride,Bicicleta,,10295,"15,19",171.0,18,false,,GW ZEBRA,activities/6878365714.fit.gz,,13.0,10295.0,5129.0,15197.8,14.012,2.963,239.0,231.0,521.0,617.0,44.3,-0.1,,,123.0,55.0,,113.0,,105.0,630.0,,22.0,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.476,6953.5,,,,,,,,,,,,,,,,,,,,,""
6462391097,"2 ene 2022, 12:25:34",Morning Ride,Bicicleta,,15873,"41,00",191.0,89,false,,GW ZEBRA,activities/6871017721.fit.gz,,13.0,15873.0,8715.0,41002.6,17.344,4.705,625.0,591.0,410.8,585.8,28.6,0.0,,,,,,141.0,,161.0,1487.0,,28.0,89.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.583,13914.1,,,,,,,,,,,,,,,,,,,,,""
6454122693,"1 ene 2022, 1:57:16",Evening Ride,Bicicleta,,8910,"10,43",164.0,9,false,,GW ZEBRA,activities/6862110367.fit.gz,,13.0,8910.0,3443.0,10431.7,11.712,3.03,93.0,80.0,505.6,555.0,25.2,-0.1,,,,,,106.0,,104.0,416.0,,21.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.171,8288.9,,,,,,,,,,,,,,,,,,,,,""
6453551874,"31 dic 2021, 22:06:35",Afternoon Ride,Bicicleta,,2167,"3,17",143.0,3,false,,GW ZEBRA,activities/6861477250.fit.gz,,13.0,2167.0,1219.0,3173.3,8.854,2.603,26.0,19.0,558.6,566.6,15.7,-0.2,,,,,,121.0,,92.0,131.0,,26.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.464,3173.3,,,,,,,,,,,,,,,,,,,,,""
6452983699,"31 dic 2021, 17:07:32",Nado a la hora del almuerzo,Natación,,2756,350,,,false,,,,,,2756.0,2756.0,350.0,,0.127,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.127,0.0,,,,,,,,,,,,,,,,,,,,,""
6437951663,"28 dic 2021, 14:21:26",Nado por la tarde,Natación,,2597,125,,,false,,,,,,2597.0,2597.0,125.0,,0.048,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.048,0.0,,,,,,,,,,,,,,,,,,,,,""
6433143355,"27 dic 2021, 11:39:01",A los tiempos 🏃,Carrera,,3213,"6,21",,,false,,Nike Downshifter 9,activities/6433143355.gpx,,,3213.0,2536.0,6215.8,6.172,2.451,0.0,0.6,519.3,521.2,2.8,0.0,,,83.0,72.0,,,,,573.0,,,,,,,,,7.0,,,,,0.0,81.0,0.0,,1.0,6222.3,,,,,,,,,,,,,,,,7475603.0,,,,,,,,,,0.0,1.935,0.0,,,,,,,,,,,,,,,,,,,,,""
6430027545,"26 dic 2021, 12:31:31",Morning Ride,Bicicleta,,11280,"45,78",,,false,,GW ZEBRA,activities/6836038984.fit.gz,,13.0,11280.0,7873.0,45783.6,18.834,5.815,505.0,488.0,391.0,576.4,47.5,0.0,,,,,,,,199.0,1481.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.059,4427.7,,,,,,,,,,,,,,,,,,,,,""
6426242876,"25 dic 2021, 12:28:10",Morning Ride,Bicicleta,,13103,"57,74",,,false,,GW ZEBRA,activities/6831906998.fit.gz,,13.0,13103.0,9622.0,57746.4,19.916,6.001,697.0,664.0,489.6,898.8,43.8,0.0,,,133.0,71.0,,,,192.0,1925.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.407,9320.6,,,,,,,,,,,,,,,,,,,,,""
6424081234,"24 dic 2021, 23:15:03",Evening Ride,Bicicleta,,1954,"3,62",,,false,,GW ZEBRA,activities/6829548081.fit.gz,,13.0,1954.0,1459.0,3623.2,7.434,2.483,24.0,26.0,542.6,548.2,17.2,-0.1,,,,,,,,82.0,137.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.854,3623.2,,,,,,,,,,,,,,,,,,,,,""
